Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-01-04,13.87,14.0,13.75,13.97,38618524.0,0.0,1.0,12.430637390965,12.547146609482,12.323090420027,12.520259866747,38618524.0
2016-01-05,13.97,14.0,13.51,13.72,50237919.0,0.0,1.0,12.520259866747,12.547146609482,12.10799647815,12.296203677292,50237919.0
2016-01-06,13.56,13.56,13.05,13.11,61259369.0,0.0,1.0,12.152807716041,12.152807716041,11.695733089553,11.749506575022,61259369.0
2016-01-07,12.9,13.04,12.6,12.7,57836454.0,0.0,1.0,11.56129937588,11.686770841975,11.292431948534,11.382054424316,57836454.0
2016-01-08,13.05,13.1,12.5,12.54,46173309.0,0.0,1.0,11.695733089553,11.740544327444,11.202809472752,11.238658463065,46173309.0
2016-01-11,12.8,12.82,12.55,12.77,41253761.0,0.0,1.0,11.471676900098,11.489601395254,11.247620710643,11.444790157363,41253761.0
2016-01-12,13.03,13.04,12.58,12.85,50835508.0,0.0,1.0,11.677808594396,11.686770841975,11.274507453377,11.516488137989,50835508.0
2016-01-13,12.73,12.84,12.06,12.2,102174690.0,0.0,1.0,11.40894116705,11.507525890411,10.808470579311,10.933942045406,102174690.0
2016-01-14,12.19,12.31,11.82,12.19,62933612.0,0.0,1.0,10.924979797827,11.032526768766,10.593376637434,10.924979797827,62933612.0
2016-01-15,11.81,12.0,11.58,11.97,69021343.0,0.0,1.0,10.584414389856,10.754697093842,10.378282695557,10.727810351107,69021343.0
2016-01-19,12.15,12.16,11.82,11.95,41132363.0,0.0,1.0,10.889130807515,10.898093055093,10.593376637434,10.709885855951,41132363.0
2016-01-20,11.79,12.07,11.47,11.9,59874847.0,0.0,1.0,10.566489894699,10.817432826889,10.279697972197,10.66507461806,59874847.0
2016-01-21,12.01,12.28,11.86,12.01,48836662.0,0.0,1.0,10.76365934142,11.005640026031,10.629225627747,10.76365934142,48836662.0
2016-01-22,12.26,12.36,12.03,12.14,44536503.0,0.0,1.0,10.987715530875,11.077338006657,10.781583836576,10.880168559936,44536503.0
2016-01-25,12.3,12.31,11.93,11.98,96715925.0,0.0,1.0,11.023564521188,11.032526768766,10.691961360794,10.736772598685,96715925.0
2016-01-26,12.14,12.295,12.04,12.26,45954980.0,0.0,1.0,10.880168559936,11.019083397399,10.790546084154,10.987715530875,45954980.0
2016-01-27,12.05,12.1,11.73,11.85,42047083.0,0.4,1.0,11.164048697361,11.210372550877,10.867576034858,10.978753283297,42047083.0
2016-01-28,12.03,12.06,11.2,11.71,75682985.0,0.0,1.0,11.145519155954,11.173313468064,10.376543187588,10.849046493452,75682985.0
2016-01-29,11.83,11.94,11.65,11.94,52122825.0,0.0,1.0,10.96022374189,11.062136219626,10.793457869233,11.062136219626,52122825.0
2016-02-01,11.92,12.14,11.73,12.07,37301185.0,0.0,1.0,11.043606678219,11.24743163369,10.867576034858,11.182578238767,37301185.0
2016-02-02,11.95,12.08,11.45,11.51,55630212.0,0.0,1.0,11.071400990329,11.19184300947,10.608162455169,10.663751079388,55630212.0
2016-02-03,11.67,11.68,11.02,11.46,69443935.0,0.0,1.0,10.811987410639,10.821252181342,10.209777314931,10.617427225872,69443935.0
2016-02-04,11.37,11.69,11.26,11.53,40219818.0,0.0,1.0,10.534044289543,10.830516952045,10.432131811808,10.682280620794,40219818.0
2016-02-05,11.52,11.7,11.42,11.45,33293528.0,0.0,1.0,10.673015850091,10.839781722749,10.580368143059,10.608162455169,33293528.0
2016-02-08,11.39,11.69,11.25,11.59,45273090.0,0.0,1.0,10.552573830949,10.830516952045,10.422867041104,10.737869245013,45273090.0
2016-02-09,11.47,11.61,11.22,11.35,48945894.0,0.0,1.0,10.626691996575,10.75639878642,10.395072728995,10.515514748136,48945894.0
2016-02-10,11.46,11.57,11.33,11.34,38157712.0,0.0,1.0,10.617427225872,10.719339703607,10.49698520673,10.506249977433,38157712.0
2016-02-11,11.17,11.43,11.1,11.17,45794025.0,0.0,1.0,10.348748875479,10.589632913762,10.283895480556,10.348748875479,45794025.0
2016-02-12,11.25,11.58,11.18,11.55,28081483.0,0.0,1.0,10.422867041104,10.72860447431,10.358013646182,10.700810162201,28081483.0
2016-02-16,11.75,11.88,11.525,11.87,41069372.0,0.0,1.0,10.886105576265,11.006547595406,10.677648235443,10.997282824703,41069372.0
2016-02-17,11.99,12.3,11.98,12.27,37758641.0,0.0,1.0,11.108460073142,11.395667964941,11.099195302438,11.367873652831,37758641.0
2016-02-18,12.4,12.44,12.12,12.26,28782402.0,0.0,1.0,11.488315671973,11.525374754786,11.228902092283,11.358608882128,28782402.0
2016-02-19,12.19,12.22,12.01,12.1,26468865.0,0.0,1.0,11.293755487206,11.321549799315,11.126989614548,11.210372550877,26468865.0
2016-02-22,12.24,12.56,12.24,12.56,33545182.0,0.0,1.0,11.340079340722,11.636552003224,11.340079340722,11.636552003224,33545182.0
2016-02-23,12.53,12.65,12.42,12.42,30130479.0,0.0,1.0,11.608757691115,11.719934939553,11.506845213379,11.506845213379,30130479.0
2016-02-24,12.11,12.11,11.6,12.08,60571769.0,0.0,1.0,11.21963732158,11.21963732158,10.747134015717,11.19184300947,60571769.0
2016-02-25,12.11,12.4,12.05,12.39,32021990.0,0.0,1.0,11.21963732158,11.488315671973,11.164048697361,11.47905090127,32021990.0
2016-02-26,12.52,12.59,12.4,12.47,30226855.0,0.0,1.0,11.599492920411,11.664346315334,11.488315671973,11.553169066895,30226855.0
