date,close
1993-10-25,11.25
1993-10-26,10.37
1993-10-27,10.37
1993-10-28,9.88
1993-10-29,10.0
1993-11-01,10.5
1993-11-02,10.5
1993-11-03,11.5
1993-11-04,11.5
1993-11-05,12.0
1993-11-08,12.0
1993-11-09,10.5
1993-11-10,10.75
1993-11-11,10.75
1993-11-12,10.75
1993-11-15,10.75
1993-11-16,12.25
1993-11-17,11.0
1993-11-18,11.0
1993-11-19,10.63
1993-11-22,11.38
1993-11-23,11.0
1993-11-24,10.75
1993-11-26,10.75
1993-11-29,11.5
1993-11-30,11.5
1993-12-01,11.5
1993-12-02,11.25
1993-12-03,11.0
1993-12-06,11.0
1993-12-07,10.5
1993-12-08,10.5
1993-12-09,10.5
1993-12-10,10.25
1993-12-13,10.5
1993-12-14,10.25
1993-12-15,10.37
1993-12-16,10.25
1993-12-17,10.25
1993-12-20,10.75
1993-12-21,10.75
1993-12-22,10.75
1993-12-23,10.25
1993-12-27,11.25
1993-12-28,12.0
1993-12-29,13.5
1993-12-30,13.25
1993-12-31,13.25
1994-01-03,14.0
1994-01-04,13.25
1994-01-05,14.0
1994-01-06,13.37
1994-01-07,13.12
1994-01-10,13.0
1994-01-11,12.75
1994-01-12,13.25
1994-01-13,12.88
1994-01-14,13.25
1994-01-17,13.25
1994-01-18,12.25
1994-01-19,13.0
1994-01-20,11.0
1994-01-21,10.5
1994-01-24,9.75
1994-01-25,8.5
1994-01-26,9.75
1994-01-27,10.75
1994-01-28,11.0
1994-01-31,11.0
1994-02-01,9.75
1994-02-02,11.0
1994-02-03,10.37
1994-02-04,10.25
1994-02-07,10.5
1994-02-08,10.5
1994-02-09,11.25
1994-02-10,10.0
1994-02-11,11.25
1994-02-14,11.25
1994-02-15,11.25
1994-02-16,10.0
1994-02-17,10.0
1994-02-18,11.75
1994-02-22,11.75
1994-02-23,10.0
1994-02-24,10.0
1994-02-25,10.0
1994-02-28,11.5
1994-03-01,11.5
1994-03-02,10.5
1994-03-03,10.5
1994-03-04,9.75
1994-03-07,10.0
1994-03-08,9.75
1994-03-09,9.75
1994-03-10,9.75
1994-03-11,11.0
1994-03-14,9.5
1994-03-15,9.5
1994-03-16,10.0
1994-03-17,9.0
1994-03-18,8.5
1994-03-21,8.25
1994-03-22,8.75
1994-03-23,9.25
1994-03-24,9.0
1994-03-25,8.25
1994-03-28,8.25
1994-03-29,8.25
1994-03-30,9.0
1994-03-31,8.62
1994-04-04,8.62
1994-04-05,9.0
1994-04-06,9.0
1994-04-07,9.0
1994-04-08,8.5
1994-04-11,9.0
1994-04-12,8.0
1994-04-13,8.62
1994-04-14,8.0
1994-04-15,7.5
1994-04-18,7.0
1994-04-19,7.0
1994-04-20,7.0
1994-04-21,5.87
1994-04-22,5.87
1994-04-25,5.87
1994-04-26,5.87
1994-04-28,5.5
1994-04-29,6.0
1994-05-02,6.25
1994-05-03,6.25
1994-05-04,6.75
1994-05-05,6.75
1994-05-06,6.13
1994-05-09,6.13
1994-05-10,5.75
1994-05-11,6.0
1994-05-12,6.0
1994-05-13,7.25
1994-05-16,7.25
1994-05-17,6.5
1994-05-18,6.5
1994-05-19,5.25
1994-05-20,5.25
1994-05-23,5.25
1994-05-24,5.0
1994-05-25,5.0
1994-05-26,6.0
1994-05-27,5.75
1994-05-31,5.75
1994-06-01,5.25
1994-06-02,5.25
1994-06-03,5.25
1994-06-06,5.25
1994-06-07,5.5
1994-06-08,5.5
1994-06-09,5.5
1994-06-10,6.75
1994-06-13,6.75
1994-06-14,5.0
1994-06-15,5.0
1994-06-16,5.25
1994-06-17,5.5
1994-06-20,5.75
1994-06-21,5.0
1994-06-22,5.12
1994-06-23,5.12
1994-06-24,5.12
1994-06-27,5.0
1994-06-28,5.0
1994-06-29,5.06
1994-06-30,6.0
1994-07-01,5.0
1994-07-05,5.0
1994-07-06,5.0
1994-07-07,3.5
1994-07-08,5.25
1994-07-11,5.25
1994-07-12,5.0
1994-07-13,4.5
1994-07-14,5.0
1994-07-15,5.12
1994-07-18,4.5
1994-07-19,4.5
1994-07-20,4.88
1994-07-21,4.25
1994-07-22,4.25
1994-07-25,5.12
1994-07-26,5.12
1994-07-27,5.12
1994-07-28,4.37
1994-07-29,4.75
1994-08-01,4.75
1994-08-02,4.5
1994-08-03,4.5
1994-08-04,5.0
1994-08-05,4.5
1994-08-08,4.5
1994-08-09,4.0
1994-08-10,4.0
1994-08-11,4.0
1994-08-12,4.0
1994-08-15,5.0
1994-08-16,5.0
1994-08-17,4.31
1994-08-18,4.12
1994-08-19,4.75
1994-08-22,4.37
1994-08-23,4.5
1994-08-24,4.0
1994-08-25,4.37
1994-08-26,4.5
1994-08-29,4.5
1994-08-30,4.5
1994-08-31,4.25
1994-09-01,4.5
1994-09-02,4.5
1994-09-06,4.5
1994-09-07,4.75
1994-09-08,4.5
1994-09-09,4.5
1994-09-12,4.37
1994-09-13,4.75
1994-09-14,4.5
1994-09-15,4.5
1994-09-16,4.37
1994-09-19,4.75
1994-09-20,4.5
1994-09-21,5.5
1994-09-22,5.38
1994-09-23,5.5
1994-09-26,5.5
1994-09-27,5.38
1994-09-28,5.38
