date,close
1986-03-13,28.0
1986-03-14,29.0
1986-03-17,29.5
1986-03-18,28.75
1986-03-19,28.25
1986-03-20,27.5
1986-03-21,26.75
1986-03-24,26.0
1986-03-25,26.5
1986-03-26,27.25
1986-03-27,27.75
1986-03-31,27.5
1986-04-01,27.25
1986-04-02,27.5
1986-04-03,27.75
1986-04-04,27.75
1986-04-07,27.25
1986-04-08,27.5
1986-04-09,28.0
1986-04-10,28.25
1986-04-11,28.75
1986-04-14,29.0
1986-04-15,29.0
1986-04-16,30.0
1986-04-17,30.25
1986-04-18,29.25
1986-04-21,29.25
1986-04-22,28.75
1986-04-23,28.87
1986-04-24,31.75
1986-04-25,33.75
1986-04-28,34.0
1986-04-29,33.0
1986-04-30,32.25
1986-05-01,31.75
1986-05-02,31.75
1986-05-05,31.5
1986-05-06,31.75
1986-05-07,31.75
1986-05-08,32.0
1986-05-09,31.75
1986-05-12,32.0
1986-05-13,32.25
1986-05-14,32.0
1986-05-15,32.0
1986-05-16,32.25
1986-05-19,31.75
1986-05-20,31.5
1986-05-21,31.0
1986-05-22,31.0
1986-05-23,31.0
1986-05-27,32.0
1986-05-28,33.0
1986-05-29,33.75
1986-05-30,35.0
1986-06-02,34.0
1986-06-03,34.0
1986-06-04,33.75
1986-06-05,34.25
1986-06-06,34.25
1986-06-09,32.75
1986-06-10,32.75
1986-06-11,32.75
1986-06-12,31.5
1986-06-13,31.5
1986-06-16,31.25
1986-06-17,31.75
1986-06-18,31.5
1986-06-19,31.25
1986-06-20,31.37
1986-06-23,31.75
1986-06-24,31.5
1986-06-25,31.0
1986-06-26,30.0
1986-06-27,29.75
1986-06-30,30.75
1986-07-01,30.75
1986-07-02,30.75
1986-07-03,31.25
1986-07-07,30.0
1986-07-08,29.25
1986-07-09,28.0
1986-07-10,27.25
1986-07-11,28.0
1986-07-14,27.62
1986-07-15,28.0
1986-07-16,29.0
1986-07-17,29.5
1986-07-18,29.75
1986-07-21,29.75
1986-07-22,30.75
1986-07-23,30.0
1986-07-24,31.0
1986-07-25,31.25
1986-07-28,30.5
1986-07-29,29.75
1986-07-30,28.75
1986-07-31,28.5
1986-08-01,28.25
1986-08-04,28.25
1986-08-05,28.0
1986-08-06,27.75
1986-08-07,27.5
1986-08-08,27.75
1986-08-11,28.75
1986-08-12,29.5
1986-08-13,29.75
1986-08-14,30.5
1986-08-15,30.62
1986-08-18,30.25
1986-08-19,30.25
1986-08-20,30.0
1986-08-21,30.0
1986-08-22,29.5
1986-08-25,29.5
1986-08-26,29.25
1986-08-27,29.25
1986-08-28,29.25
1986-08-29,28.5
1986-09-02,27.75
1986-09-03,27.0
1986-09-04,29.25
1986-09-05,30.5
1986-09-08,30.25
1986-09-09,30.75
1986-09-10,30.25
1986-09-11,29.0
1986-09-12,28.25
1986-09-15,28.75
1986-09-16,28.75
1986-09-17,29.5
1986-09-18,29.75
1986-09-19,29.75
1986-09-22,29.5
1986-09-23,30.0
1986-09-24,29.62
1986-09-25,29.0
1986-09-26,29.0
1986-09-29,28.25
1986-09-30,28.25
1986-10-01,28.0
1986-10-02,28.0
1986-10-03,28.25
1986-10-06,30.5
1986-10-07,31.12
1986-10-08,32.0
1986-10-09,33.0
1986-10-10,34.5
1986-10-13,33.0
1986-10-14,33.5
1986-10-15,35.0
1986-10-16,35.0
1986-10-17,36.0
1986-10-20,36.25
1986-10-21,37.75
1986-10-22,37.75
1986-10-23,37.75
1986-10-24,37.5
1986-10-27,38.75
1986-10-28,39.63
1986-10-29,38.5
1986-10-30,39.25
1986-10-31,38.75
1986-11-03,39.5
1986-11-04,41.0
1986-11-05,43.5
1986-11-06,44.5
1986-11-07,44.25
1986-11-10,42.5
1986-11-11,42.75
1986-11-12,42.75
1986-11-13,42.13
1986-11-14,42.5
1986-11-17,42.75
1986-11-18,40.5
1986-11-19,42.0
1986-11-20,45.25
1986-11-21,46.75
1986-11-24,50.5
1986-11-25,51.0
1986-11-26,50.5
1986-11-28,49.75
1986-12-01,48.75
1986-12-02,49.0
1986-12-03,48.63
1986-12-04,49.25
1986-12-05,49.0
1986-12-08,48.5
1986-12-09,48.25
1986-12-10,48.63
1986-12-11,49.0
1986-12-12,47.25
1986-12-15,46.0
1986-12-16,46.5
1986-12-17,47.0
1986-12-18,47.38
1986-12-19,48.5
1986-12-22,49.0
1986-12-23,49.5
1986-12-24,49.38
1986-12-26,49.25
1986-12-29,47.25
1986-12-30,47.75
1986-12-31,48.25
1987-01-02,47.75
1987-01-05,50.5
1987-01-06,51.25
1987-01-07,54.0
1987-01-08,55.75
1987-01-09,58.0
1987-01-12,61.75
1987-01-13,60.0
1987-01-14,60.0
1987-01-15,63.25
1987-01-16,61.75
1987-01-19,64.0
1987-01-20,65.0
1987-01-21,67.75
1987-01-22,74.5
1987-01-23,67.5
1987-01-26,68.75
1987-01-27,71.5
1987-01-28,71.75
1987-01-29,68.75
1987-01-30,73.12
1987-02-02,73.0
1987-02-03,71.75
1987-02-04,72.0
1987-02-05,71.5
1987-02-06,68.87
1987-02-09,68.25
1987-02-10,68.5
1987-02-11,71.75
1987-02-12,76.75
1987-02-13,76.0
1987-02-17,76.5
1987-02-18,71.75
1987-02-19,68.75
1987-02-20,68.0
1987-02-23,72.25
1987-02-24,75.75
1987-02-25,74.5
1987-02-26,77.25
1987-02-27,76.75
1987-03-02,74.5
1987-03-03,74.5
1987-03-04,79.75
1987-03-05,83.5
1987-03-06,83.25
1987-03-09,81.75
